组号,文件路径,开始行,结束行,匹配的行号
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/out2window.c,184,193,184:185:191:192:
第364组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,290,294,290:291:292:293:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,337,341,337:338:339:340:
第365组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/chartrans.c,277,282,277:278:279:281:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/options.c,310,314,310:311:312:313:
第366组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,488,498,488:490:492:493:495:496:497:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,689,699,689:691:693:694:696:697:698:
第367组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,520,527,520:521:522:524:525:526:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,723,730,723:724:725:727:728:729:
第368组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/misc.c,526,533,526:527:531:532:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/misc.c,495,502,495:496:500:501:
第369组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,286,291,286:287:288:289:290:291:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,464,472,464:465:466:467:468:469:470:471:472:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,333,338,333:334:335:336:337:338:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,473,481,473:474:475:476:477:478:479:480:481:
第370组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,572,576,572:573:574:575:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,480,484,480:481:482:483:
第371组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,158,162,158:159:160:161:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,183,187,183:184:185:186:
第372组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/saveas.c,183,187,183:184:185:186:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/saveas.c,371,375,371:372:373:374:
第373组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,363,371,363:364:365:366:367:368:369:370:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,314,322,314:315:316:317:318:319:320:321:
第374组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,513,521,513:514:517:518:520:521:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,545,552,545:546:548:549:550:551:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,716,724,716:717:720:721:723:724:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,748,755,748:749:751:752:753:754:
第375组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/misc.c,509,513,509:510:512:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/misc.c,478,482,478:479:481:
第376组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,457,462,457:458:459:460:461:462:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,658,663,658:659:660:661:662:663:
第377组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,326,331,326:328:330:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,348,353,348:350:352:
第378组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,64,70,64:65:66:67:68:69:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,115,121,115:116:117:118:119:120:
第379组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontlist.c,168,173,168:170:172:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylelist.c,390,395,390:392:394:
第380组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,337,344,337:341:342:343:344:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,466,473,466:470:471:472:473:
第381组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/main_u.c,185,189,185:186:187:188:189:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/main_ros.c,273,277,273:274:275:276:277:
第382组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1292,1295,1292:1294:1295:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1437,1440,1437:1439:1440:
第383组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1472,1479,1472:1477:1478:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,1117,1124,1117:1122:1123:
第384组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts_u.c,139,144,139:141:143:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts_u.c,180,185,180:182:184:
第385组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2227,2229,2227:2228:2229:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2227,2229,2227:2228:2229:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2226,2229,2226:2228:2229:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2226,2229,2226:2228:2229:
第386组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,157,159,157:158:159:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordlib.c,182,184,182:183:184:
第387组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2238,2246,2238:2239:2240:2241:2242:2244:2245:2246:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2238,2246,2238:2239:2240:2241:2242:2244:2245:2246:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2238,2246,2238:2239:2240:2241:2242:2244:2245:2246:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2238,2246,2238:2239:2240:2241:2242:2244:2245:2246:
第388组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2249,2252,2249:2250:2251:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2249,2252,2249:2250:2251:
第389组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontlist.c,156,160,156:157:159:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylelist.c,378,382,378:379:381:
第390组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordole.c,692,697,692:693:694:695:696:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordole.c,724,729,724:725:726:727:728:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/depot.c,71,76,71:72:73:74:75:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordole.c,710,714,710:711:712:713:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/depot.c,51,55,51:52:53:54:
第391组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1302,1308,1302:1303:1304:1305:1306:1307:1308:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1450,1456,1450:1451:1452:1453:1454:1455:1456:
第392组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1302,1308,1302:1303:1304:1305:1306:1307:1308:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1450,1456,1450:1451:1452:1453:1454:1455:1456:
第393组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1584,1590,1584:1585:1586:1587:1588:1589:1590:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1584,1590,1584:1585:1586:1587:1588:1589:1590:
第394组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,494,500,494:495:496:497:498:499:500:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,494,500,494:495:496:497:498:499:500:
第395组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2,8,2:3:4:5:6:7:8:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2,8,2:3:4:5:6:7:8:
第396组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1720,1726,1720:1721:1722:1723:1724:1725:1726:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1788,1794,1788:1789:1790:1791:1792:1793:1794:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1720,1726,1720:1721:1722:1723:1724:1725:1726:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1788,1794,1788:1789:1790:1791:1792:1793:1794:
第397组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,630,636,630:631:632:633:634:635:636:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,698,704,698:699:700:701:702:703:704:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,630,636,630:631:632:633:634:635:636:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,698,704,698:699:700:701:702:703:704:
第398组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1045,1051,1045:1046:1047:1048:1049:1050:1051:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1045,1051,1045:1046:1047:1048:1049:1050:1051:
第399组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordole.c,514,520,514:515:516:517:518:519:520:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordwin.c,83,89,83:84:85:86:87:88:89:
第400组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,875,881,875:876:877:878:879:880:881:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,943,949,943:944:945:946:947:948:949:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,875,881,875:876:877:878:879:880:881:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,943,949,943:944:945:946:947:948:949:
第401组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,766,772,766:767:768:769:770:771:772:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,766,772,766:767:768:769:770:771:772:
第402组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1856,1862,1856:1857:1858:1859:1860:1861:1862:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1856,1862,1856:1857:1858:1859:1860:1861:1862:
第403组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/unix.c,27,33,27:28:29:30:31:32:33:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/riscos.c,34,40,34:35:36:37:38:39:40:
第404组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1195,1201,1195:1196:1197:1198:1199:1200:1201:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,871,877,871:872:873:874:875:876:877:
第405组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1155,1161,1155:1156:1157:1158:1159:1160:1161:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,831,837,831:832:833:834:835:836:837:
第406组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1135,1141,1135:1136:1137:1138:1139:1140:1141:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,811,817,811:812:813:814:815:816:817:
第407组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1175,1181,1175:1176:1177:1178:1179:1180:1181:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,851,857,851:852:853:854:855:856:857:
第408组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1115,1121,1115:1116:1117:1118:1119:1120:1121:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,791,797,791:792:793:794:795:796:797:
第409组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1992,1998,1992:1993:1994:1995:1996:1997:1998:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2060,2066,2060:2061:2062:2063:2064:2065:2066:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1992,1998,1992:1993:1994:1995:1996:1997:1998:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2060,2066,2060:2061:2062:2063:2064:2065:2066:
第410组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,902,908,902:903:904:905:906:907:908:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,970,976,970:971:972:973:974:975:976:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,902,908,902:903:904:905:906:907:908:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,970,976,970:971:972:973:974:975:976:
第411组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,561,567,561:562:563:564:565:566:567:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,593,599,593:594:595:596:597:598:599:
第412组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,408,416,408:410:411:412:413:414:415:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,367,375,367:369:370:371:372:373:374:
第413组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,222,228,222:223:224:225:226:227:228:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,222,228,222:223:224:225:226:227:228:
第414组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1312,1318,1312:1313:1314:1315:1316:1317:1318:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1312,1318,1312:1313:1314:1315:1316:1317:1318:
第415组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,263,269,263:264:265:266:267:268:269:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,263,269,263:264:265:266:267:268:269:
第416组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2162,2168,2162:2163:2164:2165:2166:2167:2168:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2162,2168,2162:2163:2164:2165:2166:2167:2168:
第417组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1072,1078,1072:1073:1074:1075:1076:1077:1078:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1072,1078,1072:1073:1074:1075:1076:1077:1078:
第418组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/blocklist.c,400,406,400:401:402:403:404:405:406:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/blocklist.c,710,716,710:711:712:713:714:715:716:
第419组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,583,590,583:584:585:587:588:589:590:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,491,498,491:492:493:495:496:497:498:
第420组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1829,1835,1829:1830:1831:1832:1833:1834:1835:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1829,1835,1829:1830:1831:1832:1833:1834:1835:
第421组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,528,534,528:529:530:531:532:533:534:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,528,534,528:529:530:531:532:533:534:
第422组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1618,1624,1618:1619:1620:1621:1622:1623:1624:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1618,1624,1618:1619:1620:1621:1622:1623:1624:
第423组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1050,1056,1050:1051:1052:1053:1054:1055:1056:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,678,684,678:679:680:681:682:683:684:
第424组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,358,364,358:359:360:361:362:363:364:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,426,432,426:427:428:429:430:431:432:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,358,364,358:359:360:361:362:363:364:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,426,432,426:427:428:429:430:431:432:
第425组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1448,1454,1448:1449:1450:1451:1452:1453:1454:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1516,1522,1516:1517:1518:1519:1520:1521:1522:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1448,1454,1448:1449:1450:1451:1452:1453:1454:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1516,1522,1516:1517:1518:1519:1520:1521:1522:
第426组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1113,1119,1113:1114:1115:1116:1117:1118:1119:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1113,1119,1113:1114:1115:1116:1117:1118:1119:
第427组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts_u.c,9,25,9:10:11:12:13:16:18:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/fonts_w.c,9,25,9:10:11:12:13:16:18:
第428组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,324,330,324:325:326:327:328:329:330:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,324,330,324:325:326:327:328:329:330:
第429组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,392,398,392:393:394:395:396:397:398:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,392,398,392:393:394:395:396:397:398:
第430组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1414,1420,1414:1415:1416:1417:1418:1419:1420:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1482,1488,1482:1483:1484:1485:1486:1487:1488:
